title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
Nokia 8210 4G 128MB,1570000.0,5.0,4.0,2.8,120.0,Unisoc T107 (22 nm),Adreno 610,2 SIM (Nano-SIM),128.0,1450.0,S30+,8.0
Nokia 110 4G Pro,750000.0,4.9,18.0,1.77,120.0,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128.0,1450.0,S30+,8.0
Nokia 105 4G Pro,680000.0,4.8,20.0,1.77,120.0,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128.0,1450.0,Android,8.0
Nokia 220 4G,950000.0,4.9,18.0,2.8,120.0,Unisoc T107,Adreno 610,2 Nano-SIM,128.0,1450.0,S30+,8.0
Nokia 3210 4G,1550000.0,4.8,6.0,2.4,120.0,Unisoc T107,Adreno 610,2 Nano-SIM,128.0,1450.0,Android,8.0
Nokia HMD 105 4G,650000.0,5.0,10.0,2.4,120.0,Unisoc 8910  & T127,Adreno 610,2 SIM (Nano-SIM),128.0,1450.0,Android,8.0
Masstel izi S3 4G,470000.0,5.0,10.0,1.77,120.0,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),16.0,1000.0,Android,8.0
Masstel Izi 15 4G,450000.0,5.0,5.0,1.77,120.0,Unisoc UMS9117,"RAM 48 MB, ROM 128 MB",2 SIM (Nano-SIM),128.0,1000.0,Android,8.0
Masstel Fami 12S 4G,650000.0,5.0,10.0,1.77,120.0,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128.0,1400.0,Android,8.0
Masstel izi 16 4G,450000.0,5.0,5.0,1.77,120.0,Unisoc UMS9117,Adreno 610,2 SIM (Nano-SIM),128.0,1000.0,Android,8.0
Masstel izi T2 4G,500000.0,4.8,5.0,2.4,120.0,Unisoc T107,Adreno 610,2 SIM (Nano-SIM),128.0,1800.0,Android,0.046875
Điện thoại ZTE Blade V40 6GB 128GB,2290000.0,4.8,19.0,6.67,120.0,Unisoc T618,ARM Mali-G57,2 SIM (Nano-SIM),128.0,5000.0,Android,11.0
Điện thoại ZTE Blade A72 3GB 128GB,1990000.0,5.0,4.0,6.745,90.0,UMS9230（T606）,ARM Mali Natt 650MHz,2 SIM (Nano-SIM),128.0,5130.0,Android,3.0
Điện thoại ZTE Blade A54 4GB 128GB,2190000.0,5.0,1.0,6.6,90.0,Unisoc SC9863A (28nm),IMG8322,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
ZTE Blade V50 Design 8GB 128GB,2790000.0,4.8,22.0,6.6,90.0,Unisoc T606（UMS9230）,ARM Mali G57 1Core @650MHz,2 SIM (Nano-SIM),128.0,5000.0,Android,18.0
ZTE Blade A52 3GB 64GB,1790000.0,4.7,9.0,6.52,120.0,Unisoc SC9863A,GE8322 up to 550MHz,2 SIM (Nano-SIM),64.0,5000.0,Android,3.0
ZTE Blade V50 Design 8GB 256GB,2990000.0,4.9,27.0,6.6,90.0,Unisoc T606（UMS9230）,ARM Mali G57 1Core @650MHz,2 SIM (Nano-SIM),256.0,5000.0,Android,18.0
Điện thoại ZTE Blade  A55 4GB 64GB,1990000.0,5.0,2.0,6.75,90.0,Unisoc SC9863A1,Adreno 610,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
Điện thoại ZTE Blade A55 4GB 128GB,2190000.0,5.0,9.0,6.75,90.0,Unisoc SC9863A1,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Nubia V60 Design 6GB 256GB,2690000.0,4.8,12.0,6.6,90.0,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,6.0
Nubia Neo 8GB 256GB,3990000.0,4.9,61.0,6.6,120.0,Chip Unisoc T820,G57@4C 850MHz,2 SIM (Nano-SIM),256.0,4500.0,Android,8.0
Nubia Music NFC 4GB 128GB (Bản đặc biệt),2090000.0,4.9,9.0,6.6,90.0,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Nubia Neo 2 5G,4690000.0,4.9,198.0,6.72,120.0,Unisoc T820 (6 nm),Mali-G57,2 SIM (Nano-SIM),256.0,6000.0,Android,8.0
Itel S23 8GB 256GB,2390000.0,5.0,34.0,6.6,90.0,Unisoc T606,Adreno 610,Micro-SIM + Nano SIM,256.0,5000.0,Android,8.0
Itel S23 8GB 128GB,2390000.0,5.0,10.0,6.6,90.0,Unisoc T606,Adreno 610,Micro-SIM + Nano SIM,128.0,5000.0,Android,8.0
Itel 9211 4G,490000.0,5.0,1.0,2.4,120.0,Apple A18 Pro,Adreno 610,2 Nano-SIM,128.0,1000.0,Android,0.0625
Itel 9310 4G,650000.0,4.0,5.0,3.0,120.0,Apple A18 Pro,Adreno 610,Nano-SIM,128.0,2000.0,Android,0.0625
Itel RS4 12GB 256GB NFC,3990000.0,5.0,1.0,6.56,120.0,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,256.0,5000.0,Android,12.0
Itel RS4 8GB 128GB NFC,3290000.0,5.0,9.0,6.56,120.0,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,128.0,5000.0,Android,8.0
Itel P55 Plus 8GB 128GB,2790000.0,4.5,6.0,6.6,90.0,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Itel P55 8GB 128GB NFC,2690000.0,5.0,13.0,6.6,90.0,Unisoc T606 (12 nm),Mali-G57 MP1,2 Nano-SIM,128.0,5000.0,Android,8.0
Itel RS4 8GB 256GB NFC,3590000.0,4.9,18.0,6.56,120.0,Mediatek Helio G99 Ultimate,Mali-G57 MC2,2 Nano-SIM,256.0,5000.0,Android,8.0
Sony Xperia 1V 12GB 256GB,20190000.0,5.0,10.0,6.5,120.0,Snapdragon 8 Gen 2,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
Sony Xperia 1VI 12GB 256GB,25490000.0,5.0,10.0,6.5,120.0,Snapdragon 8 Gen 3 Mobile Platform,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
Sony Xperia 10VI 8GB 128GB,8750000.0,5.0,1.0,6.1,60.0,Snapdragon 6 Gen 1 Mobile Platform,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
TECNO SPARK 10 Pro 8GB 128GB,2890000.0,5.0,17.0,6.78,120.0,Helio G88,Mali-G57 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
TECNO SPARK Go 2024 4GB 64GB,1800000.0,5.0,12.0,6.6,90.0,Unisoc T606,Mali-G57 MP1,2 SIM (Nano-SIM),64.0,5.0,Android,8.0
TECNO SPARK 20 8GB 128GB,3050000.0,4.8,10.0,6.56,90.0,MediaTek Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5.0,Android,16.0
TECNO POVA 5 8GB 128GB,3690000.0,4.8,33.0,6.78,120.0,Mediatek MT8781 Helio G99 (6nm),Mali-G52 MC2,2 SIM (Nano-SIM),128.0,6000.0,Android,8.0
Tecno POP 5 LTE,2150000.0,5.0,10.0,6.52,60.0,Unisoc SC9863A (28nm),Adreno 610,2 SIM (Nano-SIM),32.0,5000.0,Android,2.0
Tecno Camon 30 12GB 256GB,5690000.0,4.7,30.0,6.78,120.0,Helio G99 Ultimate(6nm),ARM Mali-G57 MC2,Nano-SIM,256.0,5000.0,Android,12.0
TECNO SPARK Go 1 4GB 64GB,2190000.0,4.9,9.0,6.67,120.0,Unisoc T615,Adreno 610,2 Nano-SIM,64.0,5000.0,Android,4.0
TECNO POVA 5 8GB 256GB,3890000.0,4.9,15.0,6.78,120.0,Mediatek MT8781 Helio G99 (6nm),Mali-G52 MC2,2 SIM (Nano-SIM),256.0,6000.0,Android,8.0
TECNO SPARK 20PRO+ 8GB 256GB,4590000.0,4.9,31.0,6.78,120.0,Mediatek Helio G99,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,16.0
TECNO SPARK 30C 4GB 128GB,2490000.0,4.9,16.0,6.67,120.0,MediaTek Helio G81,"MT676 
 G52 MC2 @820MHz",2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Tecno Camon 30 8GB 256GB,5190000.0,4.9,29.0,6.78,120.0,Helio G99 Ultimate(6nm),ARM Mali-G57 MC2,Nano-SIM,256.0,5000.0,Android,8.0
Tecno Pova 6 8GB 256GB,5890000.0,4.9,23.0,6.78,120.0,MediaTek G99 Ultimate,Mali-G57 3D Graphics,2 Nano-SIM,256.0,6.0,Android,8.0
Tecno Pova 6 Neo 8GB 128GB,3990000.0,4.9,80.0,6.78,120.0,MediaTek Helio G99 Ultimate,ARM MAli-G57,2 Nano-SIM,128.0,7000.0,Android,8.0
TECNO SPARK 30 5G 6GB 128GB,4090000.0,5.0,10.0,6.7,120.0,MediaTek D6300,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,12.0
TECNO CAMON 30S 8GB 256GB,4650000.0,4.8,59.0,6.78,120.0,Mediatek G100,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,4590000.0,4.6,9.0,6.78,120.0,MediaTek Helio G100,Adreno 610,2 Nano-SIM,256.0,5000.0,Android,8.0
vivo Y36 8GB 256GB,5390000.0,5.0,10.0,6.64,90.0,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),256.0,5.0,Android,8.0
vivo Y22S 4GB 128GB,4290000.0,5.0,10.0,6.55,120.0,Qualcomm Snapdragon 680,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Khác,4.0
vivo Y03t 4GB 64GB,2990000.0,5.0,10.0,6.56,90.0,T612,Adreno 610,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
vivo Y02t 4GB 64GB,2790000.0,5.0,10.0,6.51,60.0,MediaTek Helio P35 8 nhân,IMG PowerVR GE8320,2 SIM (Nano-SIM),64.0,5.0,Android,4.0
vivo Y17s 4GB 64GB,3090000.0,5.0,10.0,6.56,90.0,MediaTek Helio G85,Mali-G52,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
vivo Y03t 4GB 128GB,3190000.0,5.0,10.0,6.56,90.0,T612,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
vivo Y16 4GB 128GB,3690000.0,5.0,2.0,6.51,120.0,MediaTek Helio P35 8 nhân,IMG PowerVR GE8320,2 SIM (Nano-SIM),128.0,5.0,Android,5.0
vivo Y04 6GB 128GB,3790000.0,5.0,10.0,6.74,120.0,Unisoc T7225 8 nhân,Mali-G52,2 Nano-SIM,128.0,5500.0,Android,6.0
vivo Y04 4GB 64GB,2990000.0,5.0,10.0,6.74,120.0,Unisoc T7225 8 nhân,Mali-G52,2 Nano-SIM,64.0,5500.0,Android,4.0
vivo Y36 8GB 256GB,5390000.0,5.0,10.0,6.64,90.0,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),256.0,5.0,Android,8.0
vivo V25e 8GB 128GB,5690000.0,5.0,3.0,6.44,90.0,MediaTek Helio G99,Mali-G57 MC2,2 SIM (Nano-SIM),128.0,4500.0,Android,8.0
vivo Y03 4GB 64GB,2990000.0,5.0,10.0,6.56,90.0,MediaTek Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),64.0,5000.0,Android,8.0
vivo Y18S 6GB 128GB,3990000.0,5.0,1.0,6.56,90.0,Helio G85,Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
vivo Y17s 4GB 128GB,3190000.0,4.6,7.0,6.56,90.0,MediaTek Helio G85,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
vivo Y19S 8GB 128GB,4590000.0,5.0,10.0,6.68,90.0,T612,Adreno 610,2 Nano-SIM,128.0,5500.0,Android,8.0
vivo Y36 8GB 128GB,4990000.0,4.7,6.0,6.64,90.0,Qualcomm Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5.0,Android,8.0
vivo V30E 12GB 256GB,8990000.0,5.0,10.0,6.78,120.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,2 SIM (Nano-SIM),256.0,5500.0,Android,12.0
Vivo Y100,6490000.0,5.0,10.0,6.67,120.0,Snapdragon 685 8 nhân,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Infinix Hot 50 8GB 256GB,3790000.0,5.0,4.0,6.78,120.0,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Infinix Hot 40i 4GB 128GB,2290000.0,5.0,28.0,6.56,90.0,Unisoc T606 (12 nm),"Mali-G57 MC2, 650MHz",2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Infinix Note 40 Pro 8GB 256GB,5790000.0,4.8,17.0,6.78,120.0,MediaTek Helio G99 Ultimate,Mali-G57 MC2,2 SIM (Nano-SIM),256.0,5000.0,Khác,8.0
Infinix Hot 40 Pro Free Fire 8GB 256GB,3990000.0,5.0,30.0,6.78,120.0,Mediatek Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Infinix Hot 40i 8GB 256GB,2890000.0,4.9,7.0,6.56,90.0,Unisoc T606 (12 nm),"Mali-G57 MC2, 650MHz",2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Infinix Hot 50 8GB 256GB,3790000.0,5.0,4.0,6.78,120.0,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Infinix Hot 50 Pro Plus 8GB 256GB,4890000.0,4.9,12.0,6.78,120.0,MediaTek Helio G100,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Nothing Phone CMF 1 8GB 256GB,7090000.0,5.0,10.0,6.67,120.0,MediaTek Dimensity 7300 5G,4nm TSMC process,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Nothing Phone CMF 1 8GB 128GB,6490000.0,5.0,10.0,6.67,120.0,MediaTek Dimensity 7300 5G,4nm TSMC process,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,7990000.0,5.0,3.0,6.7,120.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,8890000.0,5.0,3.0,6.7,120.0,MediaTek Dimensity 7350 Pro 5G,ARM Mali G610 MC4,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,6790000.0,5.0,4.0,6.7,120.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
realme C51 4GB 64GB,3290000.0,5.0,10.0,6.74,120.0,Unisoc Tiger T612,Mali-G57,2 SIM (Nano-SIM),64.0,5000.0,Android,8.0
realme C51 4GB 128GB,2390000.0,4.7,16.0,6.74,90.0,Unisoc UNISOC T612,Mali-G57,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
realme C55 6GB 128GB,3480000.0,4.9,22.0,6.72,90.0,Helio G88,Mali-G52,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
realme 11 8GB 128GB,4590000.0,5.0,9.0,6.4,90.0,Chip Helio G99,ARM G57 MC2,2 SIM (Nano-SIM),128.0,5.0,Android,16.0
realme 11 Pro (8GB -  256GB),7790000.0,5.0,4.0,6.7,120.0,Mediatek Dimensity 7050 5G,Mali-G68,2 SIM (Nano-SIM),256.0,5.0,Android,8.0
realme C53 8GB 256GB,3750000.0,5.0,4.0,6.74,90.0,Unisoc Tiger T612,ARM Mali-G57,2 SIM (Nano-SIM),256.0,5000.0,Android,16.0
realme C67 8GB 128GB,4290000.0,4.9,16.0,6.72,90.0,Snapdragon 685 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
realme 10 8GB 256GB,7190000.0,5.0,14.0,6.4,90.0,Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),256.0,5.0,Android,8.0
realme Note 60 4GB 64GB,3090000.0,5.0,4.0,6.74,90.0,UNISOC T612,Mali-G57,2 Nano-SIM,64.0,5000.0,Android,4.0
realme Note 60x 3GB 64GB,2690000.0,5.0,6.0,6.74,90.0,Unisoc T612,Adreno 610,2 SIM (Nano-SIM),64.0,5000.0,Android,3.0
realme C61 6GB 128GB,3890000.0,4.0,1.0,6.745,90.0,Unisoc Tiger T612,ARM Mali-G57 MP4,2 Nano-SIM,128.0,5000.0,Android,6.0
realme C61 4GB 128GB,2890000.0,4.7,3.0,6.745,90.0,Unisoc Tiger T612,ARM Mali-G57 MP4,2 Nano-SIM,128.0,5000.0,Android,4.0
realme C51 6GB 256GB,3390000.0,5.0,1.0,6.74,90.0,Unisoc UNISOC T612,Mali-G57,2 SIM (Nano-SIM),256.0,5000.0,Android,6.0
realme C60 4GB 64GB,2390000.0,5.0,3.0,6.74,90.0,Unisoc T612,ARM Mali-G57,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
realme C65 8GB 256GB,3850000.0,5.0,1.0,6.67,90.0,MediaTek Helio G85 8 nhân,Mali-G52,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
realme C65s 8GB 256GB,4890000.0,5.0,10.0,6.745,90.0,Unisoc Tiger T612,Mali-G57,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
realme 13+ 5G 8GB 256GB,7690000.0,5.0,4.0,6.67,120.0,Dimensity 7300 Energy 5G,Arm® Mali-G615,2 Nano-SIM,256.0,5000.0,Android,8.0
OPPO Reno12 5G (12GB 512GB),16090000.0,5.0,10.0,6.7,120.0,Dimensity 7300 (4nm),Adreno 610,2 SIM (Nano-SIM),512.0,5000.0,Android,12.0
OPPO Reno10 128GB,7990000.0,4.5,2.0,6.7,120.0,MediaTek Dimensity 7050,ARM Mail-G68 MC4,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
OPPO Reno11 F 5G 8GB 256GB,8490000.0,5.0,5.0,6.7,120.0,Mediatek Dimensity 7050 (6 nm),Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
OPPO Reno10 5G 8GB 256GB,8490000.0,4.8,4.0,6.7,120.0,MediaTek Dimensity 7050 5G 8 nhân,ARM Mail-G68 MC4,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
OPPO A76,4190000.0,5.0,1.0,6.56,90.0,Snapdragon 680 4G (6 nm),Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
OPPO A77s 8GB 128GB,5190000.0,5.0,2.0,6.56,90.0,Snapdragon 680 4G,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
OPPO A17K,2790000.0,4.7,6.0,6.56,60.0,MediaTek Helio G35 8 nhân,IMG GE8320 @ 680MHz,2 SIM (Nano-SIM),64.0,5000.0,Android,3.0
OPPO Find N3 16GB 512GB,32490000.0,5.0,1.0,7.82,120.0,Snapdragon 8 Gen 2 8 nhân,Adreno 740,Nano-SIM + eSIM,512.0,4805.0,Android,16.0
OPPO A78 4G 8GB 256GB,6490000.0,5.0,6.0,6.43,90.0,"Qualcomm Snapdragon 680, tối đa 2.4GHz",Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
OPPO A58 4G 6GB 128GB,4290000.0,5.0,6.0,6.72,60.0,"Helio G85, tối đa 2.0GHz",Mali G52 MP2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
OPPO Find N3 Flip 12GB 256GB,16490000.0,5.0,4.0,6.8,120.0,MediaTek Dimensity 9200,Immortalis-G715 MC11,2 SIM (Nano-SIM),256.0,4300.0,Android,12.0
OPPO A18 4GB 64GB,2990000.0,5.0,10.0,6.56,90.0,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
OPPO A38 6GB 128GB,3990000.0,5.0,10.0,6.56,90.0,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
OPPO Find X5 Pro 5G 12GB 256GB,13490000.0,4.8,4.0,6.7,120.0,Qualcomm Snapdragon 8 Gen 1,Adreno 730 @818MHz,2 SIM (Nano-SIM),256.0,5.0,Android,12.0
OPPO A3 8GB 256GB,6090000.0,5.0,1.0,6.67,90.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Adreno 610,2 SIM (Nano-SIM),256.0,5100.0,Android,8.0
OPPO A58 8GB 128GB,4790000.0,5.0,10.0,6.72,60.0,MediaTek Helio G85 8 nhân,Mali-G52 MP2,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
OPPO Reno13 F 5G 12GB 256GB,10790000.0,4.7,3.0,6.67,120.0,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",Adreno 710,2 Nano-SIM,256.0,5800.0,Android,12.0
OPPO A18 4GB 128GB,3290000.0,5.0,8.0,6.56,90.0,MediaTek Helio G85 8 nhân,Mali G52 MP2,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
OPPO A79 5G 8GB 256GB,6990000.0,5.0,4.0,6.72,90.0,MediaTek Dimensity 6020 5G 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
OPPO Reno12 F 5G 8GB 256GB,7490000.0,4.8,8.0,6.7,120.0,MediaTek Dimensity 6300,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
OPPO A3 6GB 128GB,4590000.0,5.0,10.0,6.67,90.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Adreno 610,2 SIM (Nano-SIM),128.0,5100.0,Android,6.0
OPPO Reno13 F 8GB 256GB,8790000.0,5.0,17.0,6.67,120.0,"MediaTek Helio G100, tối đa 2.2GHz",ARM G57 MC2 1.0GHz,2 SIM (Nano-SIM),256.0,5800.0,Android,8.0
OPPO Reno12 5G 12GB 256GB,9490000.0,4.6,5.0,6.7,120.0,MediaTek Dimensity 7300,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
OPPO Find X8,21990000.0,4.9,29.0,6.59,120.0,MediaTek Dimensity 9400,Immortalis G925 MC12,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,512.0,5630.0,Android,16.0
Xiaomi Redmi 10 (4GB - 128GB),3650000.0,4.8,30.0,6.5,90.0,MediaTek Helio G88,Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5000.0,Khác,4.0
Xiaomi Redmi Note 11S,4990000.0,4.8,10.0,6.43,90.0,MediaTek Helio G96CPU,ARM Mali-G57 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,6090000.0,4.9,33.0,6.67,120.0,MediaTek Dimensity 920 5G (6 nm),ARM Mali-G68,2 SIM (Nano-SIM),256.0,4500.0,Android,8.0
Xiaomi Redmi 12C 4GB 64GB,2190000.0,4.9,25.0,6.71,120.0,Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
Xiaomi Redmi Note 11 128GB,4090000.0,4.6,44.0,6.43,90.0,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Xiaomi Redmi Note 12 8GB 128GB,4290000.0,4.9,57.0,6.67,120.0,Qualcomm Snapdragon 685,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Xiaomi Redmi Note 11,3890000.0,4.8,33.0,6.43,90.0,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
Xiaomi Redmi A3 4GB 128GB,2390000.0,5.0,1.0,6.71,90.0,MediaTek Helio G36,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,5690000.0,4.5,17.0,6.67,120.0,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Xiaomi Redmi 13C 6GB 128GB,2990000.0,4.9,19.0,6.74,90.0,MediaTek Helio G85 8 nhân,Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Xiaomi Redmi Note 11 Pro 5G,5590000.0,4.9,7.0,6.67,120.0,Snapdragon® 695,Qualcomm® Adreno™ 619,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5990000.0,5.0,40.0,6.67,120.0,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Redmi Note 13 Pro 5G 12GB 512GB,9290000.0,4.7,3.0,6.67,120.0,Snapdragon 7s Gen 2 8 nhân,Adreno 710,2 SIM (Nano-SIM),512.0,5100.0,Android,12.0
Xiaomi 12T 8GB 128GB,5490000.0,5.0,160.0,6.67,120.0,MediaTek Dimensity 8100 Ultra 8 nhân,Mali G610 MC6,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Xiaomi 13T 12GB 256GB,10590000.0,4.9,22.0,6.67,144.0,MediaTek Dimensity 8200-Ultra,Mali-G610,2 SIM (Nano-SIM),256.0,5.0,Android,12.0
Xiaomi 13 Pro (12GB - 256GB),24490000.0,5.0,10.0,6.73,120.0,Chip Snapdragon® 8 Gen 2,Adreno 610,2 SIM (Nano-SIM),256.0,4820.0,Android,12.0
